Year,subthalamus,zebra fish,race,ethnic differences,Medulla oblongata,vitamin C,basal ganglia,antibiotic resistance,metabolome,ancient dna,biosimilar,PCR,single cell,cumin,pineal gland,viral therapy,amygdala,lithium,pituitary gland,Dorsolateral prefrontal cortex,neural networks,miRNA,epstein-barr,hippocampus,cerebellum,ncRNA,Orbitofrontal cortex,Brodmann area,Norepinephrine,lncRNA,GWAS,MRI,coral,carbon dating,sleep,LSD,Insular cortex,HMM,mass spectrometry,cannabidiol,multiple sclerosis,Cingulate cortex,cholesterol,thalamus,artificial neural networks,hypothalamus,vitamin D,CRISPR,BRCA2,somatosensory cortex,metagenomics,rnai,acetylcholine,junk dna,Synthetic Biology,opioids,epigenetics,eugenics,neocortex,vaccine
1955,3.6845304987012026,9.211326246753009,254.232604410383,7.369060997402405,45.13549860908974,233.04655404285108,48.82002910779094,116.0627107090879,0,0,0,0,34.08190711298613,0,26.71284611558372,31.318509238960228,7.369060997402405,23.02831561688252,706.5087231259557,0,0,0,0,21.186050367531916,125.27403695584091,0,1.8422652493506013,0,153.82914832077523,0,0,0,3.6845304987012026,1.8422652493506013,228.44089091947458,27.633978740259025,4.605663123376504,0,1.8422652493506013,0,85.66533409480297,2.763397874025902,272.65525690388904,45.13549860908974,0,783.8838635986809,107.77251708701017,0,0,1.8422652493506013,0,0,154.75028094545053,0,0,227.5197582947993,0,27.633978740259025,0.9211326246753007,1152.3369134688012
1956,0.9344397099499141,3.7377588397996564,261.6431187859759,7.475517679599313,42.04978694774613,217.72445241832997,60.738581146744416,69.14853853629364,0,0,0,0,55.13194288704492,0,28.03319129849742,21.492113328848024,6.541077969649399,14.951035359198626,700.8297824624356,0,0,0,0,14.01659564924871,123.34604171338864,0,4.67219854974957,0,177.54354489048367,0,0,0.9344397099499141,2.803319129849742,0,204.6422964790312,57.000822306944755,1.8688794198998282,0,0.9344397099499141,0,94.37841070494132,0.9344397099499141,276.59415414517457,36.44314868804665,0,772.7816401285788,80.3618150556926,0,0,4.67219854974957,0,0,153.2481124317859,0,0,190.62570082978246,0,31.770950138297078,3.7377588397996564,1150.2952829483443
1957,3.586511131633925,8.069650046176331,270.7815904383613,11.656161177810255,52.90103919160039,223.26031794421183,59.17743367195976,25.105577921437476,0,0,0,0,57.3841781061428,0,31.38197240179684,19.725811223986586,4.483138914542406,18.829183441078104,641.9854925624726,0,0,0,0,21.51906678980355,103.11219503447535,0,0.8966277829084812,0,203.53450672022524,0,0,0,7.17302226326785,0.8966277829084812,199.9479955885913,89.66277829084812,1.7932555658169624,0,1.7932555658169624,0,109.3885895148347,0.8966277829084812,390.0330855651893,39.45162244797317,0,730.7516430704121,95.04254498829901,0,0,0.8966277829084812,0,0,149.73683974571637,0.8966277829084812,0,174.84241766715385,0,32.278600184705326,5.379766697450887,1095.679150714164
1958,0.9135006257479286,8.221505631731358,335.25472964948983,9.135006257479287,28.31851939818579,217.41314892800702,57.5505394221195,31.059021275429576,0,0,0,0,74.90705131133015,0,26.49151814668993,20.09701376645443,6.3945043802354995,16.443011263462715,545.3598735715134,0,0.9135006257479286,0,0,17.356511889210644,117.84158072148279,0,1.8270012514958571,0,253.03967333217622,0,0,0,6.3945043802354995,0,151.64110387415616,76.73405256282601,0.9135006257479286,0,0,0,97.74456695502836,1.8270012514958571,405.59427783208037,44.7615306616485,0,636.7099361463063,107.79307383825558,0,0,0.9135006257479286,0,0,147.0736007454165,0,0,191.835131407065,2.7405018772437857,24.664516895194073,5.481003754487571,983.8401739305192
1959,0.9090909090909091,3.6363636363636362,345.45454545454544,7.2727272727272725,31.81818181818182,199.0909090909091,63.63636363636364,28.18181818181818,0,0,0,0,65.45454545454545,0,25.454545454545457,27.272727272727273,2.7272727272727275,23.636363636363637,592.7272727272727,0,0,0,0,29.09090909090909,120.9090909090909,0,2.7272727272727275,0,200.9090909090909,0,0,1.8181818181818181,0.9090909090909091,1.8181818181818181,173.63636363636363,62.72727272727273,0.9090909090909091,0,0,0,104.54545454545453,1.8181818181818181,462.72727272727275,68.18181818181819,0,676.3636363636364,80.9090909090909,0,0,2.7272727272727275,0,0,153.63636363636363,0,0.9090909090909091,202.72727272727275,0.9090909090909091,28.18181818181818,10.90909090909091,1021.8181818181819
1960,1.7821817468945482,0.8910908734472741,391.1888934433534,8.019817861025468,37.42581668478551,213.86180962734582,78.41599686336012,27.623817076865496,0,0,0,0,77.52490598991285,0,28.51490795031277,24.950544456523673,11.584181354814564,11.584181354814564,576.5357951203864,0.8910908734472741,0,0,0,36.53472581133824,88.21799647128013,0.8910908734472741,3.5643634937890964,0,195.14890128495304,0,0,1.7821817468945482,8.910908734472741,0.8910908734472741,163.06962984085118,58.811997647520094,0.8910908734472741,0,3.5643634937890964,0,95.34672345885834,3.5643634937890964,497.228707383579,86.4358147243856,0,686.1399725544011,58.811997647520094,0,0,3.5643634937890964,0,0,171.08944770187665,0,0,176.43599294256026,0.8910908734472741,34.75254406444369,8.910908734472741,1053.269412414678
1961,0.8320852055250457,0,329.5057413879181,24.13047096022633,44.93260109835247,247.96139124646362,91.52937260775504,39.9400898652022,0,0,0,0,90.69728740222999,0,37.443834248627056,29.1229821933766,5.824596438675321,19.9700449326011,605.7580296222333,0,0,0,0,31.619237809951738,120.65235480113164,0,0,0.8320852055250457,215.51006823098683,0,0,0.8320852055250457,7.488766849725413,1.6641704110500914,129.80529206190715,54.91762356465303,3.328340822100183,0,0,0,106.50690630720585,4.1604260276252285,442.66932933932435,81.54435014145449,0,712.2649359294392,71.55932767515394,0,0,2.4962556165751373,0,0,158.0961890497587,0,0.8320852055250457,173.07372274920954,0.8320852055250457,46.596771509402565,15.809618904975869,1058.4123814278582
1962,1.5911658472162553,0.7955829236081277,409.7252056581857,23.867487708243832,48.53055834009579,222.76321861027574,89.1052874441103,160.7077505688418,0,0,0,0,89.1052874441103,0,45.348226645663274,21.480738937419446,12.729326777730043,23.071904784635702,517.9244832688911,0,3.1823316944325106,0,0,50.12172418731205,98.65228252740783,0,0.7955829236081277,0,267.3158623323309,0,0,3.1823316944325106,8.751412159689405,0,194.12223336038315,70.80688020112336,2.386748770824383,0,3.1823316944325106,0,104.22136299266472,3.1823316944325106,545.7698855951757,97.06111668019157,0,657.1514949003134,89.1052874441103,0,0,4.773497541648766,0,0,181.3929065826531,0,0,171.05032857574744,0,42.16589495123077,3.1823316944325106,1111.4293442805542
1963,1.4130281192595733,0.7065140596297866,546.135368093825,4.945598417408506,79.83608873816588,304.50755970043804,125.05298855447224,438.0387169704677,0,0,0,0,86.19471527483397,0,63.586265366680806,9.184682775187227,40.27130139889784,35.325702981489336,579.3415288964251,0.7065140596297866,0,0,0,80.54260279779568,137.7702416278084,0,3.532570298148933,0,495.2663558004804,0,0,4.945598417408506,4.945598417408506,2.11954217888936,264.94277236117,99.61848240779992,0.7065140596297866,0,5.652112477038293,1.4130281192595733,144.12886816447647,2.8260562385191466,676.1339550657058,168.1503461918892,0,718.524798643493,156.13960717818284,0,0,4.23908435777872,0,0,337.713720503038,0,0,316.5182987141444,2.11954217888936,36.73873110074891,12.71725307333616,1224.3888653384201
1964,0.6168650916044661,1.8505952748133985,826.5992227499845,6.785516007649127,92.52976374066992,344.82758620689657,132.6259946949602,571.2170748257356,0,0,0,2.4674603664178645,111.0357164888039,0,71.55635062611806,30.226389488618842,43.79742150391709,56.13472333600642,639.0722349022269,0,0.6168650916044661,0,0,100.54900993152796,187.52698784775768,0.6168650916044661,4.318055641231262,0,629.2023934365554,0,0,17.889087656529515,6.168650916044661,0.6168650916044661,313.3674665350688,99.93214483992351,2.4674603664178645,0,9.869841465671458,0,137.56091542779595,9.869841465671458,771.0813645055825,200.4811547714515,0,796.9896983529703,212.81845660354082,0,0,9.252976374066991,0,0,372.58651532909755,0.6168650916044661,3.0843254580223305,407.74782555055214,0.6168650916044661,44.41428659552156,9.252976374066991,1334.8960582320647
1965,1.6974374352851977,1.6974374352851977,531.297917244267,9.052999654854387,75.8188721094055,272.1558021240601,113.72830816410826,413.60892173115985,0,0,0,0.5658124784283992,105.80693346611066,0,80.91118441526109,37.90943605470275,27.724811442991566,52.05474801541273,412.47729677430306,0,0.5658124784283992,0,0,62.80518510555232,132.40011995224543,0,3.960687348998795,0,476.41410683671216,0,0,16.974374352851978,7.355562219569191,1.1316249568567984,295.35411373962444,55.44962288598313,0.5658124784283992,0,15.84274939599518,0.5658124784283992,148.24286934824062,6.789749741140791,553.9304163814029,183.88905548922978,0,585.6159151733932,135.22918234438743,0,0,7.92137469799759,0,0,288.5643639984836,1.6974374352851977,6.223937262712393,268.19511477506126,1.1316249568567984,50.92312305855593,5.658124784283992,978.8555876811307
1966,2.2199406165885063,0.5549851541471266,487.2769653411772,5.5498515414712655,112.10700113771956,259.17806698670813,127.64658545383911,403.47420706496104,0,0,0,1.1099703082942531,149.29100646557703,0,56.60848572300691,48.28370841080001,38.84896079029886,70.48311457668507,380.16483059078166,0,0.5549851541471266,0,0,97.67738712989427,190.91489302661154,0,1.1099703082942531,0,548.325332297361,0,0,0,6.659821849765519,1.1099703082942531,307.4617753975081,77.14293642645059,0,0,17.204539778560925,0,132.08646668701613,5.5498515414712655,619.3634320281933,228.098898354469,0,664.8722146682576,146.5160806948414,0,0,8.324777312206898,0,0,310.7916863223909,0,2.2199406165885063,264.17293337403225,1.1099703082942531,37.184005327857484,3.884896079029886,833.0327163748369
1967,1.0412490823992462,1.5618736235988693,569.5632480723876,9.371241741593215,124.42926534670991,262.91539330580963,187.4248348318643,529.4751584000167,0,0,0,0.5206245411996231,155.14611327748767,0,55.70682590835967,34.88184426037475,51.021205037563064,91.62991925113366,393.0715286057154,0,0.5206245411996231,0,0,135.8830052531016,237.40479078702813,0.5206245411996231,3.6443717883973616,0,663.7962900295195,0,0,0,8.850617200393593,3.1237472471977386,426.9121237836909,92.15054379233328,1.5618736235988693,0,19.263108024386053,0,110.8930272755197,10.412490823992462,700.2400079134931,289.4672449069904,0,727.8331085970731,157.7492359834858,0,0,14.577487153589447,0,0,369.1227997105328,0,4.685620870796607,281.6578767889961,2.6031227059981155,51.54182957876268,6.768119035595101,831.4373922957981
1968,0.48040661615991775,1.921626464639671,638.9407994926906,7.686505858558684,122.02328050461911,266.14526535259444,176.7896347468497,582.2528187858203,0,0,0,0,165.74028257517162,0.48040661615991775,77.82587181790667,44.19740868671243,61.49204686846947,141.71995176717573,465.99441767512025,0,0,0,1.4412198484797532,142.68076499949555,237.8012749991593,0,0.9608132323198355,0,689.383494189482,0,0,0.48040661615991775,4.32365954543926,0.9608132323198355,414.590909746009,122.50368712077902,1.921626464639671,0.48040661615991775,24.981144040315726,0.48040661615991775,119.62124742381953,9.127725707038438,783.062784340666,266.14526535259444,0,802.7594556032226,155.17133701965344,0,0,12.97097863631778,0,0,365.1090282815375,0,3.362846313119424,318.02917989786556,1.4412198484797532,42.27578222207276,3.843252929279342,878.1832943403297
1969,0.46436896900801505,1.3931069070240452,606.4658735244676,7.894272473136255,123.98651472514,287.4443918159613,175.9958392540377,586.033638888115,0,0,0,0.9287379380160301,207.57292914658274,0.46436896900801505,68.72660741318622,47.83000380782555,59.43922803302593,144.88311833050068,487.58741745841576,0,1.8574758760320602,0,4.179320721072135,142.0969045164526,269.7983709936567,0,3.2505827830561054,0,753.6708367000084,0,0,0.9287379380160301,4.64368969008015,0.9287379380160301,479.69314498527945,84.51515235945874,0.46436896900801505,0.9287379380160301,36.22077958262517,0,126.30835957018007,14.859807008256482,758.3145263900885,292.0880815060414,0,895.3033722474529,188.5338014172541,0,0,16.252913915280526,0,0,397.4998374708608,0,5.572427628096181,325.5226472746185,0.46436896900801505,17.64602082230457,6.9655345351202245,849.7952132846674
1970,0.45573450730542414,0.45573450730542414,648.0544693883131,10.937628175330179,130.34006908935132,282.55539452936296,186.8511479952239,585.1631073801645,0,0,0,0.45573450730542414,204.16905927283003,0,74.74045919808957,48.76359228168039,52.40946834012377,175.00205080528286,487.1801883094985,0.45573450730542414,1.3672035219162724,0.9114690146108483,17.317911277606118,141.27769726468148,289.3914121389443,0.9114690146108483,2.7344070438325447,0,748.7717955028119,0,0,0.9114690146108483,7.291752116886786,1.3672035219162724,442.5182065935668,111.65495428982891,0,0,60.61268947162141,0.45573450730542414,134.44167965510013,9.570424653413907,755.6078131123933,256.5785276129538,0,871.364377967971,173.6348472833666,0,0,32.35715001868511,0,0,396.94475586302445,0.45573450730542414,5.4688140876650895,353.64997766900916,1.8229380292216966,29.167008467547145,9.570424653413907,832.6269448470099
1971,0.4471112144434807,0.8942224288869614,617.9076983608903,15.648892505521824,145.31114469413123,284.8098436004972,228.02671936617514,623.2730329342121,0,0,0,0.4471112144434807,225.34405207951426,0,84.05690831537437,68.40801580985254,59.912902735426414,203.88271378622719,535.1921236888463,0.4471112144434807,2.2355560722174035,0.8942224288869614,19.67289343551315,157.3831474841052,327.28540897262786,1.7884448577739227,6.259557002208729,0,832.0739700793176,0,0,0,6.259557002208729,0.4471112144434807,484.22144524228963,105.96535782310492,0,0.4471112144434807,232.49783151060993,0.8942224288869614,118.0373606130789,7.600890645539171,841.4633055826307,273.18495202496666,0,985.4331166334314,171.24359513185308,0,0,59.01868030653945,0,0,430.12098829462843,0,7.153779431095691,415.81342943243703,1.341333643330442,44.711121444348066,8.048001859982651,872.7610905936742
1972,1.7553945468668404,1.31654591015013,623.1650641377283,15.798550921801562,154.47472012428193,247.51063110822446,297.5393756939294,608.6830591260768,0,0,0,0.4388486367167101,294.4674352369124,0,81.18699779259136,73.28772233169059,64.51074959735638,226.00704790910567,615.2657886768275,1.7553945468668404,2.63309182030026,0.4388486367167101,24.575523656135765,181.68333560071795,340.10769345545026,0.4388486367167101,7.899275460900781,0.4388486367167101,879.0138193435703,0,0,0.4388486367167101,7.0215781874673615,0.4388486367167101,467.3737981032962,106.64021872216054,0.8776972734334202,1.31654591015013,391.01413531458866,2.63309182030026,140.87041238606392,12.72661046478459,940.0137798471928,330.8918720843994,0,1094.049651334758,194.84879470221924,0,0,80.74814915587464,0,0,429.1939667089424,0.4388486367167101,7.0215781874673615,462.54646309941234,3.0719404570169706,54.417230952872046,13.604307738218012,837.3231988554828
1973,0,1.2979933023545598,607.8935299360522,16.008584062372904,168.7391293060928,276.47257340152123,311.95105699921254,611.7875098431159,0,0,0,0,318.44102351098536,0,85.66755795540095,97.34949767659198,76.14894040480084,221.95685470262976,643.3720135337435,0.43266443411818667,2.5959866047091196,0,39.80512793887317,199.8909685626022,338.7762519145401,0.43266443411818667,5.624637643536426,0,893.0193920199371,0,0,1.2979933023545598,5.191973209418239,0,473.3348909252961,92.15752446717376,2.5959866047091196,0,410.16588354404087,7.787959814127359,153.16320967783807,20.767892837672957,946.237117416474,297.6731306733124,0,1180.7412407085312,196.86231752377492,0,0,80.47558474598272,0,0,436.1257495911321,0.43266443411818667,6.489966511772798,598.3749123854521,1.7306577364727467,29.42118152003669,11.68193972119104,850.1856130422368
1974,0,2.5519969376036746,601.8459444515332,20.841308323763347,181.61711539279486,272.6383395006593,353.026243035175,655.4378801412105,0,0.4253328229339458,0,1.2759984688018373,315.17162179405386,0.4253328229339458,85.91723023265705,101.65454468121305,80.81323635744971,236.05971672833994,671.1751945897665,0.4253328229339458,2.9773297605376206,0,42.533282293394585,196.92909701841688,347.9222491599677,0.4253328229339458,3.8279954064055124,0.4253328229339458,885.1176045255413,0,0,0,10.633320573348646,0.8506656458678916,467.44077240440646,91.44655693079835,1.2759984688018373,0.4253328229339458,484.4540853217643,6.379992344009187,158.6491429543618,16.16264727148994,945.9401982050955,285.8236570116116,0,1219.8545361745566,226.70239462379314,0,0,71.03058142996895,0,0,462.76211135213305,2.126664114669729,9.357322104546808,530.3900301986305,2.5519969376036746,29.34796478244226,13.610650333886266,831.951001658798
1975,2.4077819512664935,2.8090789431442422,534.1262961892837,72.2334585379948,148.07859000288934,271.67806350123595,379.6269543163504,518.0744165141738,0,0.40129699187774887,0,1.6051879675109955,945.4557128639765,0.40129699187774887,90.2918231724935,119.58650357956917,96.71257504253748,211.88481171145142,619.6025554592443,2.4077819512664935,3.61167292689974,0,67.41789463546182,191.01736813380847,327.8596423641208,4.012969918777489,12.841503740087964,0.8025939837554977,872.8209573341038,0,0,2.0064849593887444,20.86744357764294,0,449.8539278949565,72.63475552987255,5.216860894410735,12.440206748210215,342.3063340717198,12.038909756332467,153.29545089730007,14.04539471572121,902.5169347330572,273.68454846062474,0,1146.9068027866062,193.0238530931972,0,0,80.25939837554978,0,0,442.22928504927927,20.86744357764294,15.650582683232207,504.8316157822081,5.216860894410735,22.071334553276188,27.288195447686924,840.3159009920062
1976,2.7453671928620453,0.7843906265320129,460.8294930875576,63.53564074909304,125.89469555838808,213.35425041670752,361.21188351799196,490.24414158250806,0,0.39219531326600643,0,3.1375625061280514,918.5214236689872,0,95.30346112363958,139.62153152269832,79.2234532797333,240.02353171879597,565.5456417295813,2.7453671928620453,5.098539072458085,0,60.79027355623101,176.48789096970293,318.4625943719972,3.1375625061280514,13.726835964310226,0.7843906265320129,808.3145406412393,0.39219531326600643,0,3.529757819394058,20.00196097656633,0,474.94852436513384,58.82929698990097,3.921953132660065,10.19707814491617,351.4070006863418,13.726835964310226,164.3298362584567,17.256593783704286,906.3633689577409,251.00500049024416,0,1069.5166192763998,208.64790665751542,0,0,79.2234532797333,0,0,444.74948524365135,23.531718795960387,19.21757035003432,509.8539072458084,3.1375625061280514,29.80684380821649,34.51318756740857,933.8170408863615
1977,1.1441996704704949,1.9069994507841581,487.81045951058763,74.37297858058217,148.3645572710075,200.2349423323366,369.9578934521267,501.92225544639047,0,0.7627997803136632,0.3813998901568316,2.2883993409409897,814.6701653749923,0,84.67077561481662,148.74595716116434,83.52657594434613,227.31433453347165,508.4060535790566,0.3813998901568316,1.9069994507841581,0.3813998901568316,64.07518154634772,194.89534387014098,343.6413010313053,5.339598462195643,13.34899615548911,0.7627997803136632,807.4235674620127,0.7627997803136632,0,4.195398791725148,14.874595716116433,1.1441996704704949,431.74467565753343,49.58198572038811,1.9069994507841581,7.246597912979801,347.45529993287363,11.060596814548116,180.40214804418136,16.400195276743762,903.917739671691,262.784524318057,0,990.4955147372917,261.6403246475865,0,0,80.09397693293464,0,0,461.4938670897663,23.64679318972356,23.64679318972356,494.2942576432538,6.102398242509306,25.935192530664548,28.604991761762374,853.1915542808324
1978,1.8343911655721465,1.1006346993432878,497.12000587005167,70.80749899108486,151.88758850937376,180.50409069229923,359.5406684521407,460.06530432549437,0,1.1006346993432878,0,4.769417030487581,835.3817368015555,0.7337564662288586,92.82019297795063,112.6316175661298,70.073742524856,212.78937520636902,465.2015995890964,2.568147631801005,5.13629526360201,0,79.97945481894558,184.17287302344351,325.42099277249883,5.870051729830869,13.574494625233886,1.1006346993432878,763.4736031111274,1.1006346993432878,0,3.668782331144293,12.106981692776168,1.4675129324577172,416.7736728179917,46.226657372418096,2.568147631801005,6.6038081960597275,327.25538393807096,5.870051729830869,187.8416553545878,13.941372858348315,854.459404923506,239.93836445683675,0,957.919066661775,227.83138276406058,0,0,94.28770591040833,0,0.7337564662288586,416.4067945848773,26.048354551124483,13.574494625233886,501.5225446674249,6.970686429174157,22.01269398686576,34.48655391275636,826.2097809736949
1979,2.126890273730778,1.4179268491538521,483.1585738491751,71.959787594558,179.36774641796228,190.71116121119312,413.3256765283479,500.1736960390213,0,0.7089634245769261,0,4.253780547461556,858.9091888749459,0.35448171228846304,114.1431113568851,116.97896505519279,88.62042807211576,240.33860093157796,456.5724454275404,1.063445136865389,6.735152533480798,0.35448171228846304,72.31426930684646,222.26003360486632,315.8432056490206,4.962743972038482,12.052378217807743,2.126890273730778,766.0349802553686,1.4179268491538521,0,4.253780547461556,17.015122189846224,0.35448171228846304,450.54625631863655,38.28402492715401,4.962743972038482,8.507561094923112,305.9177177049436,6.380670821192334,168.37881333701995,13.82478677925006,851.1105912045997,258.0626865460011,0,945.7572083856194,240.33860093157796,0,0,97.12798916703888,0,0.7089634245769261,410.13534111775175,21.623384449596244,18.078567326711614,536.685312404733,7.7985976703461874,26.58612842163473,30.83990896909628,795.8114440875996
